3906,lower
3907,upper
3908,upper
3909,upper
3910,upper
3911,upper
3912,upper
3913,upper
3914,upper
3915,upper
3916,upper
3917,upper
3918,upper
3919,upper
3920,lower
3921,lower
3922,lower
3923,lower
3924,lower
3925,lower
3926,lower
3927,lower
3928,lower
3929,lower
3930,lower
3931,lower
3932,lower
3933,lower
3934,lower
3935,lower
3936,upper
3937,upper
3938,upper
3939,upper
3940,upper
3941,upper
3942,upper
3943,upper
3944,upper
3945,upper
3946,upper
3947,upper
3948,upper
3949,upper
3950,upper
3951,upper
3952,upper
3953,upper
3954,upper
3955,upper
3956,upper
3957,upper
3958,upper
3959,upper
3960,upper
3961,upper
3962,upper
3963,upper
3964,upper
3965,upper
3966,upper
3967,upper
3968,upper
3969,upper
3970,upper
3971,upper
3972,upper
3973,upper
3974,upper
3975,upper
3976,upper
3977,upper
3978,upper
3979,upper
3980,lower
3981,lower
3982,lower
3983,lower
3984,lower
3985,lower
3986,lower
3987,lower
3988,lower
3989,lower
3990,lower
3991,lower
3992,lower
3993,lower
3994,lower
3995,upper
3996,upper
3997,upper
3998,upper
3999,upper
4000,upper
4001,upper
4002,upper
4003,upper
4004,upper
4005,upper
4006,upper
4007,upper
4008,upper
4009,upper
4010,upper
4011,upper
4012,upper
4013,upper
4014,upper
4015,upper
4016,upper
4017,upper
4018,upper
4019,upper
4020,upper
4021,upper
4022,upper
4023,upper
4024,upper
4025,upper
4026,upper
4027,upper
4028,upper
4029,upper
4030,upper
4031,upper
4032,upper
4033,upper
4034,upper
4035,upper
4036,upper
4037,upper
4038,upper
4039,upper
4040,upper
4041,upper
4042,upper
4043,upper
4044,upper
4045,upper
4046,lower
4047,lower
4048,lower
4049,lower
4050,lower
4051,lower
4052,lower
4053,lower
4054,lower
4055,lower
4056,lower
4057,lower
4058,upper
4059,upper
4060,upper
4061,upper
4062,upper
4063,upper
4064,upper
4065,upper
4066,upper
4067,upper
4068,upper
4069,upper
4070,upper
4071,upper
4072,upper
4073,upper
4074,upper
4075,upper
4076,upper
4077,upper
4078,upper
4079,upper
4080,upper
4081,upper
4082,upper
4083,upper
4084,upper
4085,upper
4086,upper
4087,upper
4088,upper
4089,upper
4090,upper
4091,upper
4092,upper
4093,upper
4094,upper
4095,upper
4096,upper
4097,upper
4098,upper
4099,upper
4100,upper
4101,upper
4102,upper
4103,upper
4104,upper
4105,upper
4106,upper
4107,lower
4108,lower
4109,lower
4110,lower
4111,lower
4112,lower
4113,lower
4114,lower
4115,lower
4116,lower
4117,lower
4118,lower
4119,lower
4120,upper
4121,upper
4122,upper
4123,upper
4124,upper
4125,upper
4126,upper
4127,upper
4128,upper
4129,upper
4130,upper
4131,upper
4132,upper
4133,upper
4134,upper
4135,upper
4136,upper
4137,upper
4138,upper
4139,upper
4140,upper
4141,upper
4142,upper
4143,upper
4144,upper
4145,upper
4146,upper
4147,upper
4148,upper
4149,upper
4150,upper
4151,upper
4152,upper
4153,upper
4154,upper
4155,upper
4156,upper
4157,upper
4158,upper
4159,upper
4160,upper
4161,upper
4162,upper
4163,upper
4164,upper
4165,upper
4166,upper
4167,lower
4168,lower
4169,lower
4170,lower
4171,lower
4172,lower
4173,lower
4174,lower
4175,lower
4176,lower
4177,upper
4178,upper
4179,upper
4180,upper
4181,upper
4182,upper
4183,upper
4184,upper
4185,upper
4186,upper
4187,upper
4188,upper
4189,upper
4190,upper
4191,upper
4192,upper
4193,upper
4194,upper
4195,upper
4196,upper
4197,upper
4198,upper
4199,upper
4200,upper
4201,upper
4202,upper
4203,upper
4204,upper
4205,upper
4206,upper
4207,upper
4208,upper
4209,upper
4210,upper
4211,upper
4212,lower
4213,lower
4214,lower
4215,lower
4216,lower
4217,lower
4218,lower
4219,lower
4220,lower
4221,lower
4222,lower
4223,lower
4224,lower
4225,lower
4226,lower
4227,lower
4228,upper
4229,upper
4230,upper
4231,upper
4232,upper
4233,upper
4234,upper
4235,upper
4236,upper
4237,upper
4238,upper
4239,upper
4240,upper
4241,upper
4242,upper
4243,upper
4244,upper
4245,upper
4246,upper
4247,upper
4248,upper
4249,upper
4250,upper
4251,upper
4252,upper
4253,upper
4254,upper
4255,upper
4256,upper
4257,upper
4258,upper
4259,upper
4260,upper
4261,upper
4262,upper
4263,upper
4264,upper
4265,upper
4266,upper
4267,upper
4268,upper
4269,upper
4270,upper
4271,upper
4272,upper
4273,upper
4274,upper
4275,upper
4276,upper
4277,upper
4278,upper
4279,lower
4280,lower
4281,lower
4282,lower
4283,lower
4284,lower
4285,lower
4286,lower
4287,lower
4288,lower
4289,lower
4290,lower
4291,lower
4292,lower
4293,lower
4294,lower
4295,upper
4296,upper
4297,upper
4298,upper
4299,upper
4300,upper
4301,upper
4302,upper
4303,upper
4304,upper
4305,upper
4306,upper
4307,upper
4308,upper
4309,upper
4310,upper
4311,upper
4312,upper
4313,upper
4314,upper
4315,lower
4316,lower
4317,lower
4318,lower
4319,lower
4320,lower
4321,lower
4322,lower
4323,lower
4324,lower
4325,upper
4326,upper
4327,upper
4328,upper
4329,upper
4330,upper
4331,upper
4332,upper
4333,upper
4334,upper
4335,upper
4336,upper
4337,upper
4338,upper
4339,upper
4340,upper
4341,upper
4342,upper
4343,upper
4344,upper
4345,upper
4346,upper
4347,upper
4348,upper
4349,upper
4350,upper
4351,upper
4352,upper
4353,upper
4354,upper
4355,upper
4356,upper
4357,upper
4358,upper
4359,upper
4360,upper
4361,lower
4362,lower
4363,lower
4364,lower
4365,lower
4366,lower
4367,lower
4368,lower
4369,lower
4370,lower
4371,lower
4372,upper
4373,upper
4374,upper
4375,upper
4376,upper
4377,upper
4378,upper
4379,upper
4380,upper
4381,upper
4382,upper
4383,upper
4384,upper
4385,upper
4386,upper
4387,upper
4388,upper
4389,upper
4390,upper
4391,upper
4392,upper
4393,upper
4394,upper
4395,upper
4396,upper
4397,upper
4398,upper
4399,upper
4400,upper
4401,upper
4402,upper
4403,upper
4404,upper
4405,upper
4406,upper
4407,upper
4408,upper
4409,upper
4410,upper
4411,upper
4412,lower
4413,lower
4414,lower
4415,lower
4416,lower
4417,lower
4418,lower
4419,lower
4420,lower
4421,lower
4422,lower
4423,lower
4424,upper
4425,upper
4426,upper
4427,upper
4428,upper
4429,upper
4430,upper
4431,upper
4432,upper
4433,upper
4434,upper
4435,upper
4436,upper
4437,upper
4438,upper
4439,upper
4440,upper
4441,upper
4442,upper
4443,upper
4444,upper
4445,upper
4446,upper
4447,upper
4448,upper
4449,upper
4450,upper
4451,upper
4452,upper
4453,upper
4454,upper
4455,upper
4456,upper
4457,upper
4458,upper
4459,upper
4460,upper
4461,upper
4462,lower
4463,lower
4464,lower
4465,lower
4466,lower
4467,lower
4468,lower
4469,lower
4470,lower
4471,lower
4472,lower
4473,lower
4474,lower
4475,lower
4476,lower
4477,upper
4478,upper
4479,upper
4480,upper
4481,upper
4482,upper
4483,upper
4484,upper
4485,upper
4486,upper
4487,upper
4488,upper
4489,upper
4490,upper
4491,upper
4492,upper
4493,upper
4494,upper
4495,upper
4496,upper
4497,upper
4498,upper
4499,upper
4500,upper
4501,upper
4502,upper
4503,upper
4504,upper
4505,upper
4506,upper
4507,upper
4508,upper
4509,upper
4510,upper
4511,upper
4512,upper
4513,upper
4514,upper
4515,upper
4516,upper
4517,upper
4518,upper
4519,upper
4520,upper
4521,upper
4522,upper
4523,upper
4524,upper
4525,upper
4526,upper
4527,upper
4528,lower
4529,lower
4530,lower
4531,lower
4532,lower
4533,lower
4534,lower
4535,upper
4536,upper
4537,upper
4538,upper
4539,upper
4540,upper
4541,upper
4542,upper
4543,upper
4544,upper
4545,upper
4546,upper
4547,upper
4548,upper
4549,upper
4550,upper
4551,upper
4552,upper
4553,upper
4554,upper
4555,upper
4556,upper
4557,upper
4558,upper
4559,upper
4560,upper
4561,upper
4562,upper
4563,upper
4564,upper
4565,upper
4566,upper
4567,upper
4568,upper
4569,upper
4570,upper
4571,upper
4572,upper
4573,upper
4574,upper
4575,upper
4576,upper
4577,upper
4578,upper
4579,upper
4580,upper
4581,lower
4582,lower
4583,lower
4584,lower
4585,lower
4586,lower
4587,lower
4588,lower
4589,lower
4590,upper
4591,upper
4592,upper
4593,upper
4594,upper
4595,upper
4596,upper
4597,upper
4598,upper
4599,upper
4600,upper
4601,upper
4602,upper
4603,upper
4604,upper
4605,upper
4606,upper
4607,upper
4608,upper
4609,upper
4610,upper
4611,upper
4612,upper
4613,upper
4614,upper
4615,upper
4616,upper
4617,upper
4618,upper
4619,upper
4620,upper
4621,upper
4622,upper
4623,upper
4624,upper
4625,upper
4626,upper
4627,upper
4628,upper
4629,upper
4630,upper
4631,upper
4632,upper
4633,upper
4634,upper
4635,upper
4636,upper
4637,upper
4638,upper
4639,upper
4640,upper
4641,upper
4642,lower
4643,lower
4644,lower
4645,lower
4646,lower
4647,lower
4648,lower
4649,upper
4650,upper
4651,upper
4652,upper
4653,upper
4654,upper
4655,upper
4656,upper
4657,upper
4658,upper
4659,upper
4660,upper
4661,upper
4662,upper
4663,upper
4664,upper
4665,upper
4666,upper
4667,upper
4668,upper
4669,upper
4670,upper
4671,upper
4672,upper
4673,upper
4674,upper
4675,upper
4676,upper
4677,upper
4678,upper
4679,upper
4680,upper
4681,upper
4682,upper
4683,upper
4684,upper
4685,upper
4686,upper
4687,upper
4688,upper
4689,upper
4690,upper
4691,upper
4692,lower
4693,lower
4694,lower
4695,lower
4696,lower
4697,lower
4698,lower
4699,lower
4700,lower
4701,upper
4702,upper
4703,upper
4704,upper
4705,upper
4706,upper
4707,upper
4708,upper
4709,upper
4710,upper
4711,upper
4712,upper
4713,upper
4714,upper
4715,upper
4716,upper
4717,upper
4718,upper
4719,upper
4720,upper
4721,upper
4722,upper
4723,upper
4724,upper
4725,upper
4726,upper
4727,upper
4728,upper
4729,upper
4730,upper
4731,upper
4732,upper
4733,upper
4734,upper
4735,upper
4736,upper
4737,upper
4738,upper
4739,upper
4740,upper
4741,upper
4742,lower
4743,lower
4744,lower
4745,lower
4746,lower
4747,lower
4748,lower
4749,lower
4750,lower
4751,lower
4752,lower
4753,lower
4754,upper
4755,upper
4756,upper
4757,upper
4758,upper
4759,upper
4760,upper
4761,upper
4762,upper
4763,upper
4764,upper
4765,upper
4766,upper
4767,upper
4768,upper
4769,upper
4770,upper
4771,upper
4772,upper
4773,upper
4774,upper
4775,upper
4776,upper
4777,upper
4778,upper
4779,upper
4780,upper
4781,upper
4782,upper
4783,upper
4784,upper
4785,upper
4786,upper
4787,upper
4788,upper
4789,upper
4790,upper
4791,upper
4792,upper
4793,upper
4794,upper
4795,upper
4796,upper
4797,lower
4798,lower
4799,lower
4800,lower
4801,lower
4802,lower
4803,lower
4804,lower
4805,lower
4806,lower
4807,lower
4808,lower
4809,lower
4810,upper
4811,upper
4812,upper
4813,upper
4814,upper
4815,upper
4816,upper
4817,upper
4818,upper
4819,upper
4820,upper
4821,upper
4822,upper
4823,upper
4824,upper
4825,upper
4826,upper
4827,upper
4828,upper
4829,upper
4830,upper
4831,upper
4832,upper
4833,upper
4834,upper
4835,upper
4836,upper
4837,upper
4838,upper
4839,upper
4840,upper
4841,upper
4842,upper
4843,upper
4844,upper
4845,upper
4846,upper
4847,upper
4848,upper
4849,upper
4850,upper
4851,upper
4852,lower
4853,lower
4854,lower
4855,lower
4856,lower
4857,lower
4858,lower
4859,lower
4860,lower
4861,lower
4862,upper
4863,upper
4864,upper
4865,upper
4866,upper
4867,upper
4868,upper
4869,upper
4870,upper
4871,upper
4872,upper
4873,upper
4874,upper
4875,upper
4876,upper
4877,upper
4878,upper
4879,upper
4880,upper
4881,upper
4882,upper
4883,upper
4884,upper
4885,upper
4886,upper
4887,upper
4888,upper
4889,upper
4890,upper
4891,upper
4892,upper
4893,upper
4894,upper
4895,upper
4896,upper
4897,upper
4898,upper
4899,upper
4900,upper
4901,upper
4902,upper
4903,upper
4904,upper
4905,upper
4906,upper
4907,upper
4908,upper
4909,lower
4910,lower
4911,lower
4912,lower
4913,lower
4914,lower
4915,lower
4916,lower
4917,upper
4918,upper
4919,upper
4920,upper
4921,upper
4922,upper
4923,upper
4924,upper
4925,upper
4926,upper
4927,upper
4928,upper
4929,upper
4930,upper
4931,upper
4932,upper
4933,upper
4934,upper
4935,upper
4936,upper
4937,upper
4938,upper
4939,upper
4940,upper
4941,upper
4942,upper
4943,upper
4944,upper
4945,upper
4946,upper
4947,upper
4948,upper
4949,upper
4950,upper
4951,upper
4952,upper
4953,upper
4954,upper
4955,upper
4956,upper
4957,upper
4958,upper
4959,upper
4960,lower
4961,lower
4962,lower
4963,lower
4964,lower
4965,lower
4966,lower
4967,lower
4968,lower
4969,upper
4970,upper
4971,upper
4972,upper
4973,upper
4974,upper
4975,upper
4976,upper
4977,upper
4978,upper
4979,upper
4980,upper
4981,upper
4982,upper
4983,upper
4984,upper
4985,upper
4986,upper
4987,upper
4988,upper
4989,upper
4990,upper
4991,upper
4992,upper
4993,upper
4994,upper
4995,upper
4996,upper
4997,upper
4998,upper
4999,upper
5000,upper
5001,upper
5002,upper
5003,upper
5004,upper
5005,upper
5006,upper
5007,upper
5008,upper
5009,upper
5010,upper
5011,upper
5012,upper
5013,lower
5014,lower
5015,lower
5016,lower
5017,lower
5018,lower
5019,lower
5020,upper
5021,upper
5022,upper
5023,upper
5024,upper
5025,upper
5026,upper
5027,upper
5028,upper
5029,upper
5030,upper
5031,upper
5032,upper
5033,upper
5034,upper
5035,upper
5036,upper
5037,upper
5038,upper
5039,upper
5040,upper
5041,upper
5042,upper
5043,upper
5044,upper
5045,upper
5046,upper
5047,upper
5048,upper
5049,upper
5050,upper
5051,upper
5052,upper
5053,upper
5054,upper
5055,upper
5056,upper
5057,upper
5058,upper
5059,upper
5060,upper
5061,upper
5062,upper
5063,lower
5064,lower
5065,lower
5066,lower
5067,lower
5068,lower
5069,lower
5070,lower
5071,upper
5072,upper
5073,upper
5074,upper
5075,upper
5076,upper
5077,upper
5078,upper
5079,upper
5080,upper
5081,upper
5082,upper
5083,upper
5084,upper
5085,upper
5086,upper
5087,upper
5088,upper
5089,upper
5090,upper
5091,upper
5092,upper
5093,upper
5094,upper
5095,upper
5096,upper
5097,upper
5098,upper
5099,upper
5100,upper
5101,upper
5102,upper
5103,upper
5104,upper
5105,upper
5106,upper
5107,upper
5108,upper
5109,upper
5110,upper
5111,upper
5112,lower
5113,lower
5114,lower
5115,lower
5116,lower
5117,lower
5118,lower
5119,lower
5120,upper
5121,upper
5122,upper
5123,upper
5124,upper
5125,upper
5126,upper
5127,upper
5128,upper
5129,upper
5130,upper
5131,upper
5132,upper
5133,upper
5134,upper
5135,upper
5136,upper
5137,upper
5138,upper
5139,upper
5140,upper
5141,upper
5142,upper
5143,upper
5144,upper
5145,upper
5146,upper
5147,upper
5148,upper
5149,upper
5150,upper
5151,upper
5152,upper
5153,upper
5154,upper
5155,upper
5156,lower
5157,lower
5158,lower
5159,lower
5160,lower
5161,upper
5162,upper
5163,upper
5164,upper
5165,upper
5166,upper
5167,upper
5168,upper
5169,upper
5170,upper
5171,upper
5172,upper
5173,upper
5174,upper
5175,upper
5176,upper
5177,upper
5178,upper
5179,upper
5180,upper
5181,upper
5182,upper
5183,upper
5184,upper
5185,upper
5186,upper
5187,upper
5188,upper
5189,upper
5190,upper
5191,upper
5192,upper
5193,upper
5194,upper
5195,upper
5196,upper
5197,upper
5198,upper
5199,upper
5200,upper
5201,upper
5202,upper
5203,upper
5204,lower
5205,lower
5206,lower
5207,lower
5208,lower
5209,lower
5210,lower
5211,lower
5212,lower
5213,upper
5214,upper
5215,upper
5216,upper
5217,upper
5218,upper
5219,upper
5220,upper
5221,upper
5222,upper
5223,upper
5224,upper
5225,upper
5226,upper
5227,upper
5228,upper
5229,upper
5230,upper
5231,lower
5232,lower
5233,lower
5234,upper
5235,upper
5236,upper
5237,upper
5238,upper
5239,upper
5240,upper
5241,upper
5242,upper
5243,upper
5244,upper
5245,upper
5246,upper
5247,upper
5248,upper
5249,upper
5250,upper
5251,upper
5252,upper
5253,upper
5254,upper
5255,upper
5256,lower
5257,lower
5258,lower
5259,lower
5260,lower
5261,lower
5262,lower
5263,lower
5264,upper
5265,upper
5266,upper
5267,upper
5268,upper
5269,upper
5270,upper
5271,upper
5272,upper
5273,upper
5274,upper
5275,upper
5276,upper
5277,upper
5278,upper
5279,upper
5280,upper
5281,upper
5282,upper
5283,upper
5284,upper
5285,upper
5286,upper
5287,upper
5288,upper
5289,upper
5290,upper
5291,upper
5292,upper
5293,upper
5294,upper
5295,upper
5296,upper
5297,upper
5298,upper
5299,upper
5300,upper
5301,upper
5302,upper
5303,upper
5304,lower
5305,lower
5306,lower
5307,lower
5308,lower
5309,lower
5310,lower
5311,lower
5312,lower
5313,lower
5314,upper
5315,upper
5316,upper
5317,upper
5318,upper
5319,upper
5320,upper
5321,upper
5322,upper
5323,upper
5324,upper
5325,upper
5326,upper
5327,upper
5328,upper
5329,upper
5330,upper
5331,upper
5332,upper
5333,upper
5334,upper
5335,upper
5336,upper
5337,upper
5338,upper
5339,upper
5340,upper
5341,upper
5342,upper
5343,upper
5344,upper
5345,upper
5346,upper
5347,upper
5348,upper
5349,upper
5350,upper
5351,upper
5352,upper
5353,upper
5354,upper
5355,upper
5356,upper
5357,upper
5358,upper
5359,upper
5360,upper
5361,upper
5362,upper
5363,upper
5364,lower
5365,lower
5366,lower
5367,lower
5368,lower
5369,lower
5370,lower
5371,lower
5372,lower
5373,lower
5374,lower
5375,lower
5376,lower
5377,upper
5378,upper
5379,upper
5380,upper
5381,upper
5382,upper
5383,upper
5384,upper
5385,upper
5386,upper
5387,upper
5388,upper
5389,upper
5390,upper
5391,upper
5392,upper
5393,upper
5394,upper
5395,upper
5396,upper
5397,upper
5398,upper
5399,upper
5400,upper
5401,upper
5402,upper
5403,upper
5404,upper
5405,upper
5406,upper
5407,upper
5408,upper
5409,upper
5410,upper
5411,upper
5412,upper
5413,upper
5414,upper
5415,upper
5416,upper
5417,upper
5418,upper
5419,upper
5420,lower
5421,lower
5422,lower
5423,lower
5424,lower
5425,lower
5426,lower
5427,lower
5428,lower
5429,lower
5430,lower
5431,lower
5432,lower
5433,upper
5434,upper
5435,upper
5436,upper
5437,upper
5438,upper
5439,upper
5440,upper
5441,upper
5442,upper
5443,upper
5444,upper
5445,upper
5446,upper
5447,upper
5448,upper
5449,upper
5450,upper
5451,upper
5452,upper
5453,upper
5454,upper
5455,upper
5456,upper
5457,upper
5458,upper
5459,upper
5460,upper
5461,upper
5462,upper
5463,upper
5464,upper
5465,upper
5466,upper
5467,upper
5468,upper
5469,upper
5470,upper
5471,upper
5472,upper
5473,upper
5474,upper
5475,upper
5476,upper
5477,lower
5478,lower
5479,lower
5480,lower
5481,lower
5482,lower
5483,lower
5484,lower
5485,lower
5486,lower
5487,lower
5488,lower
5489,lower
5490,upper
5491,upper
5492,upper
5493,upper
5494,upper
5495,upper
5496,upper
5497,upper
5498,upper
5499,upper
5500,upper
5501,upper
5502,upper
5503,upper
5504,upper
5505,upper
5506,upper
5507,upper
5508,upper
5509,upper
5510,upper
5511,upper
5512,upper
5513,upper
5514,upper
5515,upper
5516,upper
5517,upper
5518,upper
5519,upper
5520,upper
5521,upper
5522,upper
5523,upper
5524,upper
5525,upper
5526,upper
5527,upper
5528,lower
5529,lower
5530,lower
5531,lower
5532,lower
5533,lower
5534,lower
5535,lower
5536,lower
5537,lower
5538,lower
5539,lower
5540,upper
5541,upper
5542,upper
5543,upper
5544,upper
5545,lower
5546,lower
5547,lower
5548,lower
5549,lower
5550,lower
5551,lower
5552,lower
5553,lower
5554,upper
5555,upper
5556,upper
5557,upper
5558,upper
5559,upper
5560,upper
5561,upper
5562,upper
5563,upper
5564,upper
5565,upper
5566,upper
5567,upper
5568,upper
5569,upper
5570,upper
5571,upper
5572,upper
5573,upper
5574,upper
5575,upper
5576,upper
5577,upper
5578,upper
5579,upper
5580,upper
5581,upper
5582,upper
5583,upper
5584,upper
5585,upper
5586,upper
5587,upper
5588,upper
5589,upper
5590,upper
5591,upper
5592,upper
5593,upper
5594,upper
5595,upper
5596,upper
5597,upper
5598,upper
5599,upper
5600,upper
5601,upper
5602,upper
5603,upper
5604,lower
5605,lower
5606,lower
5607,lower
5608,lower
5609,lower
5610,lower
5611,lower
5612,lower
5613,lower
5614,lower
5615,lower
5616,lower
5617,upper
5618,upper
5619,upper
5620,upper
5621,upper
5622,upper
5623,upper
5624,upper
5625,upper
5626,upper
5627,upper
5628,upper
5629,upper
5630,upper
5631,upper
5632,upper
5633,upper
5634,upper
5635,upper
5636,upper
5637,upper
5638,upper
5639,upper
5640,upper
5641,upper
5642,upper
5643,upper
5644,upper
5645,upper
5646,upper
5647,upper
5648,upper
5649,upper
5650,upper
5651,upper
5652,upper
5653,upper
5654,upper
5655,upper
5656,upper
5657,upper
5658,upper
5659,upper
5660,upper
5661,upper
5662,upper
5663,lower
5664,lower
5665,lower
5666,lower
5667,lower
5668,lower
5669,lower
5670,lower
5671,lower
5672,lower
5673,lower
5674,lower
5675,lower
5676,lower
5677,lower
5678,upper
5679,upper
5680,upper
5681,upper
5682,upper
5683,upper
5684,upper
5685,upper
5686,upper
5687,upper
5688,upper
5689,upper
5690,upper
5691,upper
5692,upper
5693,upper
5694,upper
5695,upper
5696,upper
5697,upper
5698,upper
5699,upper
5700,upper
5701,upper
5702,upper
5703,upper
5704,upper
5705,upper
5706,upper
5707,upper
5708,upper
5709,upper
5710,upper
5711,upper
5712,upper
5713,upper
5714,upper
5715,upper
5716,upper
5717,upper
5718,upper
5719,upper
5720,upper
5721,upper
5722,upper
5723,upper
5724,lower
5725,lower
5726,lower
5727,lower
5728,lower
5729,lower
5730,lower
5731,lower
5732,lower
5733,lower
5734,lower
5735,lower
5736,upper
5737,upper
5738,upper
5739,upper
5740,upper
5741,upper
5742,upper
5743,upper
5744,upper
5745,upper
5746,upper
5747,upper
5748,upper
5749,upper
5750,upper
5751,upper
5752,upper
5753,upper
5754,upper
5755,upper
5756,upper
5757,upper
5758,upper
5759,upper
5760,upper
5761,upper
5762,upper
5763,upper
5764,upper
5765,upper
5766,upper
5767,upper
5768,upper
5769,upper
5770,upper
5771,upper
5772,upper
5773,upper
5774,upper
5775,upper
5776,upper
5777,upper
5778,upper
5779,upper
5780,upper
5781,upper
5782,upper
5783,lower
5784,lower
5785,lower
5786,lower
5787,lower
5788,lower
5789,lower
5790,lower
5791,lower
5792,lower
5793,lower
5794,lower
5795,lower
5796,upper
5797,upper
5798,upper
5799,upper
5800,upper
5801,upper
5802,upper
5803,upper
5804,upper
5805,upper
5806,upper
5807,upper
5808,upper
5809,upper
5810,upper
5811,upper
5812,upper
5813,upper
5814,upper
5815,upper
5816,upper
5817,upper
5818,upper
5819,upper
5820,upper
5821,upper
5822,upper
5823,upper
5824,upper
5825,upper
5826,upper
5827,upper
5828,upper
5829,upper
5830,upper
5831,upper
5832,upper
5833,upper
5834,upper
5835,upper
5836,upper
5837,upper
5838,upper
5839,upper
5840,upper
5841,lower
5842,lower
5843,lower
5844,lower
5845,lower
5846,lower
5847,lower
5848,lower
5849,lower
5850,lower
5851,lower
5852,lower
5853,lower
5854,upper
5855,upper
5856,upper
5857,upper
5858,upper
5859,upper
5860,upper
5861,upper
5862,upper
5863,upper
5864,upper
5865,upper
5866,upper
5867,upper
5868,upper
5869,upper
5870,upper
5871,upper
5872,upper
5873,upper
5874,upper
5875,upper
5876,upper
5877,upper
5878,upper
5879,upper
5880,upper
5881,upper
5882,upper
5883,upper
5884,upper
5885,upper
5886,upper
5887,upper
5888,upper
5889,upper
5890,upper
5891,upper
5892,upper
5893,upper
5894,upper
5895,upper
5896,upper
5897,upper
5898,upper
5899,lower
5900,lower
5901,lower
5902,lower
5903,lower
5904,lower
5905,lower
5906,lower
5907,lower
5908,lower
5909,lower
5910,lower
5911,upper
5912,upper
5913,upper
5914,upper
5915,upper
5916,upper
5917,upper
5918,upper
5919,upper
5920,upper
5921,upper
5922,upper
5923,upper
5924,upper
5925,upper
5926,upper
5927,upper
5928,upper
5929,upper
5930,upper
5931,upper
5932,upper
5933,upper
5934,upper
5935,upper
5936,upper
5937,upper
5938,upper
5939,upper
5940,upper
5941,upper
5942,upper
5943,upper
5944,upper
5945,upper
5946,upper
5947,upper
5948,upper
5949,upper
5950,upper
5951,lower
5952,lower
5953,lower
5954,lower
5955,lower
5956,lower
5957,lower
5958,lower
5959,lower
5960,upper
5961,upper
5962,upper
5963,upper
5964,upper
5965,upper
5966,upper
5967,upper
5968,upper
5969,upper
5970,upper
5971,upper
5972,upper
5973,upper
5974,upper
5975,upper
5976,upper
5977,upper
5978,upper
5979,upper
5980,upper
5981,upper
5982,upper
5983,upper
5984,upper
5985,upper
5986,upper
5987,upper
5988,upper
5989,upper
5990,upper
5991,upper
5992,upper
5993,upper
5994,upper
5995,upper
5996,upper
5997,upper
5998,upper
5999,upper
6000,upper
6001,lower
6002,lower
6003,lower
6004,lower
6005,lower
6006,lower
6007,lower
6008,lower
6009,lower
6010,lower
6011,lower
6012,lower
6013,lower
6014,lower
6015,upper
6016,upper
6017,upper
6018,upper
6019,upper
6020,upper
6021,upper
6022,upper
6023,upper
6024,upper
6025,upper
6026,upper
6027,upper
6028,upper
6029,upper
6030,upper
6031,upper
6032,upper
6033,upper
6034,upper
6035,upper
6036,upper
6037,upper
6038,upper
6039,upper
6040,upper
6041,upper
6042,upper
6043,upper
6044,upper
6045,upper
6046,upper
6047,upper
6048,upper
6049,upper
6050,upper
6051,upper
6052,upper
6053,upper
6054,upper
6055,upper
6056,upper
6057,upper
6058,upper
6059,lower
6060,lower
6061,lower
6062,lower
6063,lower
6064,lower
6065,lower
6066,lower
6067,lower
6068,lower
6069,lower
6070,lower
6071,lower
6072,lower
6073,upper
6074,upper
6075,upper
6076,upper
6077,upper
6078,upper
6079,upper
6080,upper
6081,upper
6082,upper
6083,upper
6084,upper
6085,upper
6086,upper
6087,upper
6088,upper
6089,upper
6090,upper
6091,upper
6092,upper
6093,upper
6094,upper
6095,upper
6096,upper
6097,upper
6098,upper
6099,upper
6100,upper
6101,upper
6102,upper
6103,upper
6104,upper
6105,upper
6106,upper
6107,upper
6108,upper
6109,lower
6110,lower
6111,lower
6112,lower
6113,lower
6114,lower
6115,lower
6116,lower
6117,lower
6118,lower
6119,lower
6120,upper
6121,upper
6122,upper
6123,upper
6124,upper
6125,upper
6126,upper
6127,upper
6128,upper
6129,upper
6130,upper
6131,upper
6132,upper
6133,upper
6134,upper
6135,upper
6136,upper
6137,upper
6138,upper
6139,upper
6140,upper
6141,upper
6142,upper
6143,upper
6144,upper
6145,upper
6146,upper
6147,upper
6148,upper
6149,upper
6150,upper
6151,upper
6152,upper
6153,upper
6154,upper
6155,upper
6156,upper
6157,upper
6158,upper
6159,upper
6160,upper
6161,upper
6162,upper
6163,upper
6164,upper
6165,lower
6166,lower
6167,lower
6168,lower
6169,lower
6170,lower
6171,lower
6172,lower
6173,lower
6174,lower
6175,lower
6176,lower
6177,lower
6178,lower
6179,lower
6180,lower
6181,upper
6182,upper
6183,upper
6184,upper
6185,upper
6186,upper
6187,upper
6188,upper
6189,upper
6190,upper
6191,upper
6192,upper
6193,upper
6194,upper
6195,upper
6196,upper
6197,upper
6198,upper
6199,upper
6200,upper
6201,upper
6202,upper
6203,upper
6204,upper
6205,upper
6206,upper
6207,upper
6208,upper
6209,upper
6210,upper
6211,upper
6212,upper
6213,upper
6214,upper
6215,upper
6216,upper
6217,upper
6218,upper
6219,lower
6220,lower
6221,lower
6222,lower
6223,lower
6224,lower
6225,lower
6226,lower
6227,lower
6228,lower
6229,lower
6230,lower
6231,lower
6232,upper
6233,upper
6234,upper
6235,upper
6236,upper
6237,upper
6238,upper
